S. No,Survey No,Extent(Unit),Village Name,Notification Number,Notification Date,Other Reference,Holder Name,_district,_mandal,_village,_scraped_at
143,212/3B-1,78,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,L.C.C.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
144,212/3B-2,77,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,L.C.C.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
145,212/3B-1,78,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,L.CC PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
146,212/3B-2,77,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,L.CC PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
147,212/3B-1,78,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
148,212/3B1,78,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
149,212/3B-2,77,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
150,212/2,2.82,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
151,212/3B2,77,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
152,213,1.21,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
153,213,1.21,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
154,218/2,5.15,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
155,219,16,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
156,219,16,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
157,220/2,0.07,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
158,221,3.05,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
159,227,88,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
160,229,85,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
161,230,69,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
162,230/2,68,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
163,230/1,0.01,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
164,232/1A,89,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
165,232/1B,53,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
166,232/2,1.29,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
167,232/1C,2.18,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
168,234,1.80,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
169,242,58,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
170,242,58,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
171,244/3,2.40,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
172,244/3,2.40,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
173,245,-,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,RESERV FORST,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
174,246,-,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,RESERV FORST,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
175,247,-,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,RESERV FORST,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
176,249/2,1.77,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
177,250/1B,51,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
178,250/2,1.42,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
179,251,88,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
180,252/2C2,0.07,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
181,253,1.30,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
182,256,86,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
183,258,1,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
184,261,14,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
185,262/2,1.14,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
186,263,25,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
187,264/1,96,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
188,264/3,1.08,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
189,264/2,30,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
190,266/2,1.25,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
191,267,92,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
192,268/3,53,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
193,268/2,77,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
194,268/1,13,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
195,269,3.41,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
196,274/3B,40,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
197,274/3A2,0.05,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
198,276,1.11,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
199,277/3,33,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
200,277/2,2.27,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
201,277/3,66,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
202,277/3,32,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
203,277/2,2.26,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
204,277/3,1.31,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
205,277/2,4.53,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
206,278,2.16,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
207,283/2,1.84,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
208,285,2.56,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
209,286,1.22,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
210,289,92,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
211,290,78,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
212,293/1,6.34,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
213,294/1,24,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
214,294/2,1.31,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
215,294/3,3.05,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
216,295,1.15,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
217,296/1,3,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
218,296/3,3,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,P.H.C.BUILDING P.W.D.QRTS,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
219,306,1.10,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
220,307,0.09,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
221,309,4.57,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
222,310/1B,89,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
223,311/2,49,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
224,312/2,39,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
225,313/2,11,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
226,314,1.04,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
227,315/2,47,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
228,316/1,77,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
229,316/2,0.06,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
230,316/3,15,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
231,318,39,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
232,319/2,1.83,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
233,320/2,99,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
234,322/1,92,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRICT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
235,322/3,1.60,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
236,322/2,17,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
237,323/2B,1.38,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
238,323/1C,30,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
239,323/2B,1.38,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DICTRICT COLLECTOR,L.CC PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
240,323/2B,1.38,Nathavaram-(0316012),3795/E1/2007,20-09-2018,DIST COLLECTOR,L.C.C.PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
241,323/2B,1.38,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
242,323/1B,2.32,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
243,324/10,64,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
244,324/1,92,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
245,324/2,16,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
246,324/3,48,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DIST COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
247,324/8,40,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
248,324/9,1.65,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
249,324/11,14,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
250,324/12,40,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
251,324/13,10,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
252,324/14,1,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
253,324/15,90,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
254,324/16,1.50,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
255,324/17,1,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
256,324/18,86,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
257,324/19,72,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
258,324/20,1.20,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
259,324/21,17,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
260,324/22,2,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
261,324/23,3,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
262,324/6,12,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
263,324/4,32,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
264,324/5,15,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
265,324/7,42,Nathavaram-(0316012),3795/2007/E1,04-10-2018,DISTRICT COLLECTOR,D PATTA,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
266,324/1,92,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
267,324/2,16,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
268,324/3,48,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
269,324/4,32,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
270,324/5,15,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
271,324/6,12,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
272,324/7,42,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
273,324/8,40,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
274,324/9,1.65,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
275,324/10,64,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
276,324/11,14,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
277,324/12,40,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
278,324/13,10,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
279,324/14,1,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
280,324/15,90,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
281,324/16,1.50,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
282,324/17,1,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
283,324/18,86,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
284,324/19,72,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
285,324/20,1.20,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
286,324/21,17,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
287,324/22,2,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
288,324/23,3,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
289,329/6,93,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
290,329/5,93,Nathavaram-(0316012),3795/2007/E1,20-09-2018,DISTRCT COLLECTOR,GOVT,ANAKAPALLI,NATHAVARAM,Nathavaram,2026-02-24 21:39:46
